Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2024-W33,Wednesday - 2,8/8/2024,6,8/14/2024,2024-08-14,2024-W33 - Wednesday - 2
2024-W33,Thursday - 2,8/8/2024,7,8/15/2024,2024-08-15,2024-W33 - Thursday - 2
2024-W34,Wednesday - 1,8/15/2024,-1,8/14/2024,2024-08-14,2024-W34 - Wednesday - 1
2024-W34,Thursday - 1,8/15/2024,0,8/15/2024,2024-08-15,2024-W34 - Thursday - 1
2024-W34,Friday,8/15/2024,1,8/16/2024,2024-08-16,2024-W34 - Friday
2024-W34,Saturday,8/15/2024,2,8/17/2024,2024-08-17,2024-W34 - Saturday
2024-W34,Sunday,8/15/2024,3,8/18/2024,2024-08-18,2024-W34 - Sunday
2024-W34,Monday,8/15/2024,4,8/19/2024,2024-08-19,2024-W34 - Monday
2024-W34,Tuesday,8/15/2024,5,8/20/2024,2024-08-20,2024-W34 - Tuesday
2024-W34,Wednesday - 2,8/15/2024,6,8/21/2024,2024-08-21,2024-W34 - Wednesday - 2
2024-W34,Thursday - 2,8/15/2024,7,8/22/2024,2024-08-22,2024-W34 - Thursday - 2
2024-W35,Wednesday - 1,8/22/2024,-1,8/21/2024,2024-08-21,2024-W35 - Wednesday - 1
2024-W35,Thursday - 1,8/22/2024,0,8/22/2024,2024-08-22,2024-W35 - Thursday - 1
2024-W35,Friday,8/22/2024,1,8/23/2024,2024-08-23,2024-W35 - Friday
2024-W35,Saturday,8/22/2024,2,8/24/2024,2024-08-24,2024-W35 - Saturday
2024-W35,Sunday,8/22/2024,3,8/25/2024,2024-08-25,2024-W35 - Sunday
2024-W35,Monday,8/22/2024,4,8/26/2024,2024-08-26,2024-W35 - Monday
2024-W35,Tuesday,8/22/2024,5,8/27/2024,2024-08-27,2024-W35 - Tuesday
2024-W35,Wednesday - 2,8/22/2024,6,8/28/2024,2024-08-28,2024-W35 - Wednesday - 2
2024-W35,Thursday - 2,8/22/2024,7,8/29/2024,2024-08-29,2024-W35 - Thursday - 2
2024-W36,Wednesday - 1,8/29/2024,-1,8/28/2024,2024-08-28,2024-W36 - Wednesday - 1
2024-W36,Thursday - 1,8/29/2024,0,8/29/2024,2024-08-29,2024-W36 - Thursday - 1
2024-W36,Friday,8/29/2024,1,8/30/2024,2024-08-30,2024-W36 - Friday
2024-W36,Saturday,8/29/2024,2,8/31/2024,2024-08-31,2024-W36 - Saturday
2024-W36,Sunday,8/29/2024,3,9/1/2024,2024-09-01,2024-W36 - Sunday
2024-W36,Monday,8/29/2024,4,9/2/2024,2024-09-02,2024-W36 - Monday
2024-W36,Tuesday,8/29/2024,5,9/3/2024,2024-09-03,2024-W36 - Tuesday
2024-W36,Wednesday - 2,8/29/2024,6,9/4/2024,2024-09-04,2024-W36 - Wednesday - 2
2024-W36,Thursday - 2,8/29/2024,7,9/5/2024,2024-09-05,2024-W36 - Thursday - 2
2024-W37,Wednesday - 1,9/5/2024,-1,9/4/2024,2024-09-04,2024-W37 - Wednesday - 1
2024-W37,Thursday - 1,9/5/2024,0,9/5/2024,2024-09-05,2024-W37 - Thursday - 1
2024-W37,Friday,9/5/2024,1,9/6/2024,2024-09-06,2024-W37 - Friday
2024-W37,Saturday,9/5/2024,2,9/7/2024,2024-09-07,2024-W37 - Saturday
2024-W37,Sunday,9/5/2024,3,9/8/2024,2024-09-08,2024-W37 - Sunday
2024-W37,Monday,9/5/2024,4,9/9/2024,2024-09-09,2024-W37 - Monday
2024-W37,Tuesday,9/5/2024,5,9/10/2024,2024-09-10,2024-W37 - Tuesday
2024-W37,Wednesday - 2,9/5/2024,6,9/11/2024,2024-09-11,2024-W37 - Wednesday - 2
2024-W37,Thursday - 2,9/5/2024,7,9/12/2024,2024-09-12,2024-W37 - Thursday - 2
2024-W38,Wednesday - 1,9/12/2024,-1,9/11/2024,2024-09-11,2024-W38 - Wednesday - 1
2024-W38,Thursday - 1,9/12/2024,0,9/12/2024,2024-09-12,2024-W38 - Thursday - 1
2024-W38,Friday,9/12/2024,1,9/13/2024,2024-09-13,2024-W38 - Friday
2024-W38,Saturday,9/12/2024,2,9/14/2024,2024-09-14,2024-W38 - Saturday
2024-W38,Sunday,9/12/2024,3,9/15/2024,2024-09-15,2024-W38 - Sunday
2024-W38,Monday,9/12/2024,4,9/16/2024,2024-09-16,2024-W38 - Monday
2024-W38,Tuesday,9/12/2024,5,9/17/2024,2024-09-17,2024-W38 - Tuesday
2024-W38,Wednesday - 2,9/12/2024,6,9/18/2024,2024-09-18,2024-W38 - Wednesday - 2
2024-W38,Thursday - 2,9/12/2024,7,9/19/2024,2024-09-19,2024-W38 - Thursday - 2
2024-W39,Wednesday - 1,9/19/2024,-1,9/18/2024,2024-09-18,2024-W39 - Wednesday - 1
2024-W39,Thursday - 1,9/19/2024,0,9/19/2024,2024-09-19,2024-W39 - Thursday - 1
2024-W39,Friday,9/19/2024,1,9/20/2024,2024-09-20,2024-W39 - Friday
2024-W39,Saturday,9/19/2024,2,9/21/2024,2024-09-21,2024-W39 - Saturday
2024-W39,Sunday,9/19/2024,3,9/22/2024,2024-09-22,2024-W39 - Sunday
2024-W39,Monday,9/19/2024,4,9/23/2024,2024-09-23,2024-W39 - Monday
2024-W39,Tuesday,9/19/2024,5,9/24/2024,2024-09-24,2024-W39 - Tuesday
2024-W39,Wednesday - 2,9/19/2024,6,9/25/2024,2024-09-25,2024-W39 - Wednesday - 2
2024-W39,Thursday - 2,9/19/2024,7,9/26/2024,2024-09-26,2024-W39 - Thursday - 2
2024-W40,Wednesday - 1,9/26/2024,-1,9/25/2024,2024-09-25,2024-W40 - Wednesday - 1
2024-W40,Thursday - 1,9/26/2024,0,9/26/2024,2024-09-26,2024-W40 - Thursday - 1
2024-W40,Friday,9/26/2024,1,9/27/2024,2024-09-27,2024-W40 - Friday
2024-W40,Saturday,9/26/2024,2,9/28/2024,2024-09-28,2024-W40 - Saturday
2024-W40,Sunday,9/26/2024,3,9/29/2024,2024-09-29,2024-W40 - Sunday
2024-W40,Monday,9/26/2024,4,9/30/2024,2024-09-30,2024-W40 - Monday
2024-W40,Tuesday,9/26/2024,5,10/1/2024,2024-10-01,2024-W40 - Tuesday
2024-W40,Wednesday - 2,9/26/2024,6,10/2/2024,2024-10-02,2024-W40 - Wednesday - 2
2024-W40,Thursday - 2,9/26/2024,7,10/3/2024,2024-10-03,2024-W40 - Thursday - 2
2024-W41,Wednesday - 1,10/3/2024,-1,10/2/2024,2024-10-02,2024-W41 - Wednesday - 1
2024-W41,Thursday - 1,10/3/2024,0,10/3/2024,2024-10-03,2024-W41 - Thursday - 1
2024-W41,Friday,10/3/2024,1,10/4/2024,2024-10-04,2024-W41 - Friday
2024-W41,Saturday,10/3/2024,2,10/5/2024,2024-10-05,2024-W41 - Saturday
2024-W41,Sunday,10/3/2024,3,10/6/2024,2024-10-06,2024-W41 - Sunday
2024-W41,Monday,10/3/2024,4,10/7/2024,2024-10-07,2024-W41 - Monday
2024-W41,Tuesday,10/3/2024,5,10/8/2024,2024-10-08,2024-W41 - Tuesday
2024-W41,Wednesday - 2,10/3/2024,6,10/9/2024,2024-10-09,2024-W41 - Wednesday - 2
2024-W41,Thursday - 2,10/3/2024,7,10/10/2024,2024-10-10,2024-W41 - Thursday - 2
2024-W42,Wednesday - 1,10/10/2024,-1,10/9/2024,2024-10-09,2024-W42 - Wednesday - 1
2024-W42,Thursday - 1,10/10/2024,0,10/10/2024,2024-10-10,2024-W42 - Thursday - 1
2024-W42,Friday,10/10/2024,1,10/11/2024,2024-10-11,2024-W42 - Friday
2024-W42,Saturday,10/10/2024,2,10/12/2024,2024-10-12,2024-W42 - Saturday
2024-W42,Sunday,10/10/2024,3,10/13/2024,2024-10-13,2024-W42 - Sunday
2024-W42,Monday,10/10/2024,4,10/14/2024,2024-10-14,2024-W42 - Monday
2024-W42,Tuesday,10/10/2024,5,10/15/2024,2024-10-15,2024-W42 - Tuesday
2024-W42,Wednesday - 2,10/10/2024,6,10/16/2024,2024-10-16,2024-W42 - Wednesday - 2
2024-W42,Thursday - 2,10/10/2024,7,10/17/2024,2024-10-17,2024-W42 - Thursday - 2
2024-W43,Wednesday - 1,10/17/2024,-1,10/16/2024,2024-10-16,2024-W43 - Wednesday - 1
2024-W43,Thursday - 1,10/17/2024,0,10/17/2024,2024-10-17,2024-W43 - Thursday - 1
2024-W43,Friday,10/17/2024,1,10/18/2024,2024-10-18,2024-W43 - Friday
2024-W43,Saturday,10/17/2024,2,10/19/2024,2024-10-19,2024-W43 - Saturday
2024-W43,Sunday,10/17/2024,3,10/20/2024,2024-10-20,2024-W43 - Sunday
2024-W43,Monday,10/17/2024,4,10/21/2024,2024-10-21,2024-W43 - Monday
2024-W43,Tuesday,10/17/2024,5,10/22/2024,2024-10-22,2024-W43 - Tuesday
2024-W43,Wednesday - 2,10/17/2024,6,10/23/2024,2024-10-23,2024-W43 - Wednesday - 2
2024-W43,Thursday - 2,10/17/2024,7,10/24/2024,2024-10-24,2024-W43 - Thursday - 2
2024-W44,Wednesday - 1,10/24/2024,-1,10/23/2024,2024-10-23,2024-W44 - Wednesday - 1
2024-W44,Thursday - 1,10/24/2024,0,10/24/2024,2024-10-24,2024-W44 - Thursday - 1
2024-W44,Friday,10/24/2024,1,10/25/2024,2024-10-25,2024-W44 - Friday
2024-W44,Saturday,10/24/2024,2,10/26/2024,2024-10-26,2024-W44 - Saturday
2024-W44,Sunday,10/24/2024,3,10/27/2024,2024-10-27,2024-W44 - Sunday
2024-W44,Monday,10/24/2024,4,10/28/2024,2024-10-28,2024-W44 - Monday
2024-W44,Tuesday,10/24/2024,5,10/29/2024,2024-10-29,2024-W44 - Tuesday
2024-W44,Wednesday - 2,10/24/2024,6,10/30/2024,2024-10-30,2024-W44 - Wednesday - 2
2024-W44,Thursday - 2,10/24/2024,7,10/31/2024,2024-10-31,2024-W44 - Thursday - 2
2024-W45,Wednesday - 1,10/31/2024,-1,10/30/2024,2024-10-30,2024-W45 - Wednesday - 1
2024-W45,Thursday - 1,10/31/2024,0,10/31/2024,2024-10-31,2024-W45 - Thursday - 1
2024-W45,Friday,10/31/2024,1,11/1/2024,2024-11-01,2024-W45 - Friday
2024-W45,Saturday,10/31/2024,2,11/2/2024,2024-11-02,2024-W45 - Saturday
2024-W45,Sunday,10/31/2024,3,11/3/2024,2024-11-03,2024-W45 - Sunday
2024-W45,Monday,10/31/2024,4,11/4/2024,2024-11-04,2024-W45 - Monday
2024-W45,Tuesday,10/31/2024,5,11/5/2024,2024-11-05,2024-W45 - Tuesday
2024-W45,Wednesday - 2,10/31/2024,6,11/6/2024,2024-11-06,2024-W45 - Wednesday - 2
2024-W45,Thursday - 2,10/31/2024,7,11/7/2024,2024-11-07,2024-W45 - Thursday - 2
2024-W46,Wednesday - 1,11/7/2024,-1,11/6/2024,2024-11-06,2024-W46 - Wednesday - 1
2024-W46,Thursday - 1,11/7/2024,0,11/7/2024,2024-11-07,2024-W46 - Thursday - 1
2024-W46,Friday,11/7/2024,1,11/8/2024,2024-11-08,2024-W46 - Friday
2024-W46,Saturday,11/7/2024,2,11/9/2024,2024-11-09,2024-W46 - Saturday
2024-W46,Sunday,11/7/2024,3,11/10/2024,2024-11-10,2024-W46 - Sunday
2024-W46,Monday,11/7/2024,4,11/11/2024,2024-11-11,2024-W46 - Monday
2024-W46,Tuesday,11/7/2024,5,11/12/2024,2024-11-12,2024-W46 - Tuesday
2024-W46,Wednesday - 2,11/7/2024,6,11/13/2024,2024-11-13,2024-W46 - Wednesday - 2
2024-W46,Thursday - 2,11/7/2024,7,11/14/2024,2024-11-14,2024-W46 - Thursday - 2
2024-W47,Wednesday - 1,11/14/2024,-1,11/13/2024,2024-11-13,2024-W47 - Wednesday - 1
2024-W47,Thursday - 1,11/14/2024,0,11/14/2024,2024-11-14,2024-W47 - Thursday - 1
2024-W47,Friday,11/14/2024,1,11/15/2024,2024-11-15,2024-W47 - Friday
2024-W47,Saturday,11/14/2024,2,11/16/2024,2024-11-16,2024-W47 - Saturday
2024-W47,Sunday,11/14/2024,3,11/17/2024,2024-11-17,2024-W47 - Sunday
2024-W47,Monday,11/14/2024,4,11/18/2024,2024-11-18,2024-W47 - Monday
2024-W47,Tuesday,11/14/2024,5,11/19/2024,2024-11-19,2024-W47 - Tuesday
2024-W47,Wednesday - 2,11/14/2024,6,11/20/2024,2024-11-20,2024-W47 - Wednesday - 2
2024-W47,Thursday - 2,11/14/2024,7,11/21/2024,2024-11-21,2024-W47 - Thursday - 2
2024-W48,Wednesday - 1,11/21/2024,-1,11/20/2024,2024-11-20,2024-W48 - Wednesday - 1
2024-W48,Thursday - 1,11/21/2024,0,11/21/2024,2024-11-21,2024-W48 - Thursday - 1
2024-W48,Friday,11/21/2024,1,11/22/2024,2024-11-22,2024-W48 - Friday
2024-W48,Saturday,11/21/2024,2,11/23/2024,2024-11-23,2024-W48 - Saturday
2024-W48,Sunday,11/21/2024,3,11/24/2024,2024-11-24,2024-W48 - Sunday
2024-W48,Monday,11/21/2024,4,11/25/2024,2024-11-25,2024-W48 - Monday
2024-W48,Tuesday,11/21/2024,5,11/26/2024,2024-11-26,2024-W48 - Tuesday
2024-W48,Wednesday - 2,11/21/2024,6,11/27/2024,2024-11-27,2024-W48 - Wednesday - 2
2024-W48,Thursday - 2,11/21/2024,7,11/28/2024,2024-11-28,2024-W48 - Thursday - 2
2024-W49,Wednesday - 1,11/28/2024,-1,11/27/2024,2024-11-27,2024-W49 - Wednesday - 1
2024-W49,Thursday - 1,11/28/2024,0,11/28/2024,2024-11-28,2024-W49 - Thursday - 1
2024-W49,Friday,11/28/2024,1,11/29/2024,2024-11-29,2024-W49 - Friday
2024-W49,Saturday,11/28/2024,2,11/30/2024,2024-11-30,2024-W49 - Saturday
2024-W49,Sunday,11/28/2024,3,12/1/2024,2024-12-01,2024-W49 - Sunday
2024-W49,Monday,11/28/2024,4,12/2/2024,2024-12-02,2024-W49 - Monday
2024-W49,Tuesday,11/28/2024,5,12/3/2024,2024-12-03,2024-W49 - Tuesday
2024-W49,Wednesday - 2,11/28/2024,6,12/4/2024,2024-12-04,2024-W49 - Wednesday - 2
2024-W49,Thursday - 2,11/28/2024,7,12/5/2024,2024-12-05,2024-W49 - Thursday - 2
2024-W50,Wednesday - 1,12/5/2024,-1,12/4/2024,2024-12-04,2024-W50 - Wednesday - 1
2024-W50,Thursday - 1,12/5/2024,0,12/5/2024,2024-12-05,2024-W50 - Thursday - 1
2024-W50,Friday,12/5/2024,1,12/6/2024,2024-12-06,2024-W50 - Friday
2024-W50,Saturday,12/5/2024,2,12/7/2024,2024-12-07,2024-W50 - Saturday
2024-W50,Sunday,12/5/2024,3,12/8/2024,2024-12-08,2024-W50 - Sunday
2024-W50,Monday,12/5/2024,4,12/9/2024,2024-12-09,2024-W50 - Monday
2024-W50,Tuesday,12/5/2024,5,12/10/2024,2024-12-10,2024-W50 - Tuesday
2024-W50,Wednesday - 2,12/5/2024,6,12/11/2024,2024-12-11,2024-W50 - Wednesday - 2
2024-W50,Thursday - 2,12/5/2024,7,12/12/2024,2024-12-12,2024-W50 - Thursday - 2
2024-W51,Wednesday - 1,12/12/2024,-1,12/11/2024,2024-12-11,2024-W51 - Wednesday - 1
2024-W51,Thursday - 1,12/12/2024,0,12/12/2024,2024-12-12,2024-W51 - Thursday - 1
2024-W51,Friday,12/12/2024,1,12/13/2024,2024-12-13,2024-W51 - Friday
2024-W51,Saturday,12/12/2024,2,12/14/2024,2024-12-14,2024-W51 - Saturday
2024-W51,Sunday,12/12/2024,3,12/15/2024,2024-12-15,2024-W51 - Sunday
2024-W51,Monday,12/12/2024,4,12/16/2024,2024-12-16,2024-W51 - Monday
2024-W51,Tuesday,12/12/2024,5,12/17/2024,2024-12-17,2024-W51 - Tuesday
2024-W51,Wednesday - 2,12/12/2024,6,12/18/2024,2024-12-18,2024-W51 - Wednesday - 2
2024-W51,Thursday - 2,12/12/2024,7,12/19/2024,2024-12-19,2024-W51 - Thursday - 2
2024-W52,Wednesday - 1,12/19/2024,-1,12/18/2024,2024-12-18,2024-W52 - Wednesday - 1
2024-W52,Thursday - 1,12/19/2024,0,12/19/2024,2024-12-19,2024-W52 - Thursday - 1
2024-W52,Friday,12/19/2024,1,12/20/2024,2024-12-20,2024-W52 - Friday
2024-W52,Saturday,12/19/2024,2,12/21/2024,2024-12-21,2024-W52 - Saturday
2024-W52,Sunday,12/19/2024,3,12/22/2024,2024-12-22,2024-W52 - Sunday
2024-W52,Monday,12/19/2024,4,12/23/2024,2024-12-23,2024-W52 - Monday
2024-W52,Tuesday,12/19/2024,5,12/24/2024,2024-12-24,2024-W52 - Tuesday
2024-W52,Wednesday - 2,12/19/2024,6,12/25/2024,2024-12-25,2024-W52 - Wednesday - 2
2024-W52,Thursday - 2,12/19/2024,7,12/26/2024,2024-12-26,2024-W52 - Thursday - 2
2025-W01,Wednesday - 1,12/26/2024,-1,12/25/2024,2024-12-25,2025-W01 - Wednesday - 1
2025-W01,Thursday - 1,12/26/2024,0,12/26/2024,2024-12-26,2025-W01 - Thursday - 1
2025-W01,Friday,12/26/2024,1,12/27/2024,2024-12-27,2025-W01 - Friday
2025-W01,Saturday,12/26/2024,2,12/28/2024,2024-12-28,2025-W01 - Saturday
2025-W01,Sunday,12/26/2024,3,12/29/2024,2024-12-29,2025-W01 - Sunday
2025-W01,Monday,12/26/2024,4,12/30/2024,2024-12-30,2025-W01 - Monday
2025-W01,Tuesday,12/26/2024,5,12/31/2024,2024-12-31,2025-W01 - Tuesday
2025-W01,Wednesday - 2,12/26/2024,6,1/1/2025,2025-01-01,2025-W01 - Wednesday - 2
2025-W01,Thursday - 2,12/26/2024,7,1/2/2025,2025-01-02,2025-W01 - Thursday - 2
2025-W02,Wednesday - 1,1/2/2025,-1,1/1/2025,2025-01-01,2025-W02 - Wednesday - 1
2025-W02,Thursday - 1,1/2/2025,0,1/2/2025,2025-01-02,2025-W02 - Thursday - 1
2025-W02,Friday,1/2/2025,1,1/3/2025,2025-01-03,2025-W02 - Friday
2025-W02,Saturday,1/2/2025,2,1/4/2025,2025-01-04,2025-W02 - Saturday
2025-W02,Sunday,1/2/2025,3,1/5/2025,2025-01-05,2025-W02 - Sunday
2025-W02,Monday,1/2/2025,4,1/6/2025,2025-01-06,2025-W02 - Monday
2025-W02,Tuesday,1/2/2025,5,1/7/2025,2025-01-07,2025-W02 - Tuesday
2025-W02,Wednesday - 2,1/2/2025,6,1/8/2025,2025-01-08,2025-W02 - Wednesday - 2
2025-W02,Thursday - 2,1/2/2025,7,1/9/2025,2025-01-09,2025-W02 - Thursday - 2
2025-W03,Wednesday - 1,1/9/2025,-1,1/8/2025,2025-01-08,2025-W03 - Wednesday - 1
2025-W03,Thursday - 1,1/9/2025,0,1/9/2025,2025-01-09,2025-W03 - Thursday - 1
2025-W03,Friday,1/9/2025,1,1/10/2025,2025-01-10,2025-W03 - Friday
2025-W03,Saturday,1/9/2025,2,1/11/2025,2025-01-11,2025-W03 - Saturday
2025-W03,Sunday,1/9/2025,3,1/12/2025,2025-01-12,2025-W03 - Sunday
2025-W03,Monday,1/9/2025,4,1/13/2025,2025-01-13,2025-W03 - Monday
2025-W03,Tuesday,1/9/2025,5,1/14/2025,2025-01-14,2025-W03 - Tuesday
2025-W03,Wednesday - 2,1/9/2025,6,1/15/2025,2025-01-15,2025-W03 - Wednesday - 2
2025-W03,Thursday - 2,1/9/2025,7,1/16/2025,2025-01-16,2025-W03 - Thursday - 2
2025-W04,Wednesday - 1,1/16/2025,-1,1/15/2025,2025-01-15,2025-W04 - Wednesday - 1
2025-W04,Thursday - 1,1/16/2025,0,1/16/2025,2025-01-16,2025-W04 - Thursday - 1
2025-W04,Friday,1/16/2025,1,1/17/2025,2025-01-17,2025-W04 - Friday
2025-W04,Saturday,1/16/2025,2,1/18/2025,2025-01-18,2025-W04 - Saturday
2025-W04,Sunday,1/16/2025,3,1/19/2025,2025-01-19,2025-W04 - Sunday
2025-W04,Monday,1/16/2025,4,1/20/2025,2025-01-20,2025-W04 - Monday
2025-W04,Tuesday,1/16/2025,5,1/21/2025,2025-01-21,2025-W04 - Tuesday
2025-W04,Wednesday - 2,1/16/2025,6,1/22/2025,2025-01-22,2025-W04 - Wednesday - 2
2025-W04,Thursday - 2,1/16/2025,7,1/23/2025,2025-01-23,2025-W04 - Thursday - 2
2025-W05,Wednesday - 1,1/23/2025,-1,1/22/2025,2025-01-22,2025-W05 - Wednesday - 1
2025-W05,Thursday - 1,1/23/2025,0,1/23/2025,2025-01-23,2025-W05 - Thursday - 1
2025-W05,Friday,1/23/2025,1,1/24/2025,2025-01-24,2025-W05 - Friday
2025-W05,Saturday,1/23/2025,2,1/25/2025,2025-01-25,2025-W05 - Saturday
2025-W05,Sunday,1/23/2025,3,1/26/2025,2025-01-26,2025-W05 - Sunday
2025-W05,Monday,1/23/2025,4,1/27/2025,2025-01-27,2025-W05 - Monday
2025-W05,Tuesday,1/23/2025,5,1/28/2025,2025-01-28,2025-W05 - Tuesday
2025-W05,Wednesday - 2,1/23/2025,6,1/29/2025,2025-01-29,2025-W05 - Wednesday - 2
2025-W05,Thursday - 2,1/23/2025,7,1/30/2025,2025-01-30,2025-W05 - Thursday - 2
2025-W06,Wednesday - 1,1/30/2025,-1,1/29/2025,2025-01-29,2025-W06 - Wednesday - 1
2025-W06,Thursday - 1,1/30/2025,0,1/30/2025,2025-01-30,2025-W06 - Thursday - 1
2025-W06,Friday,1/30/2025,1,1/31/2025,2025-01-31,2025-W06 - Friday
2025-W06,Saturday,1/30/2025,2,2/1/2025,2025-02-01,2025-W06 - Saturday
2025-W06,Sunday,1/30/2025,3,2/2/2025,2025-02-02,2025-W06 - Sunday
2025-W06,Monday,1/30/2025,4,2/3/2025,2025-02-03,2025-W06 - Monday
2025-W06,Tuesday,1/30/2025,5,2/4/2025,2025-02-04,2025-W06 - Tuesday
2025-W06,Wednesday - 2,1/30/2025,6,2/5/2025,2025-02-05,2025-W06 - Wednesday - 2
2025-W06,Thursday - 2,1/30/2025,7,2/6/2025,2025-02-06,2025-W06 - Thursday - 2
2025-W07,Wednesday - 1,2/6/2025,-1,2/5/2025,2025-02-05,2025-W07 - Wednesday - 1
2025-W07,Thursday - 1,2/6/2025,0,2/6/2025,2025-02-06,2025-W07 - Thursday - 1
2025-W07,Friday,2/6/2025,1,2/7/2025,2025-02-07,2025-W07 - Friday
2025-W07,Saturday,2/6/2025,2,2/8/2025,2025-02-08,2025-W07 - Saturday
2025-W07,Sunday,2/6/2025,3,2/9/2025,2025-02-09,2025-W07 - Sunday
2025-W07,Monday,2/6/2025,4,2/10/2025,2025-02-10,2025-W07 - Monday
2025-W07,Tuesday,2/6/2025,5,2/11/2025,2025-02-11,2025-W07 - Tuesday
2025-W07,Wednesday - 2,2/6/2025,6,2/12/2025,2025-02-12,2025-W07 - Wednesday - 2
2025-W07,Thursday - 2,2/6/2025,7,2/13/2025,2025-02-13,2025-W07 - Thursday - 2
2025-W08,Wednesday - 1,2/13/2025,-1,2/12/2025,2025-02-12,2025-W08 - Wednesday - 1
2025-W08,Thursday - 1,2/13/2025,0,2/13/2025,2025-02-13,2025-W08 - Thursday - 1
2025-W08,Friday,2/13/2025,1,2/14/2025,2025-02-14,2025-W08 - Friday
2025-W08,Saturday,2/13/2025,2,2/15/2025,2025-02-15,2025-W08 - Saturday
2025-W08,Sunday,2/13/2025,3,2/16/2025,2025-02-16,2025-W08 - Sunday
2025-W08,Monday,2/13/2025,4,2/17/2025,2025-02-17,2025-W08 - Monday
2025-W08,Tuesday,2/13/2025,5,2/18/2025,2025-02-18,2025-W08 - Tuesday
2025-W08,Wednesday - 2,2/13/2025,6,2/19/2025,2025-02-19,2025-W08 - Wednesday - 2
2025-W08,Thursday - 2,2/13/2025,7,2/20/2025,2025-02-20,2025-W08 - Thursday - 2
2025-W09,Wednesday - 1,2/20/2025,-1,2/19/2025,2025-02-19,2025-W09 - Wednesday - 1
2025-W09,Thursday - 1,2/20/2025,0,2/20/2025,2025-02-20,2025-W09 - Thursday - 1
2025-W09,Friday,2/20/2025,1,2/21/2025,2025-02-21,2025-W09 - Friday
2025-W09,Saturday,2/20/2025,2,2/22/2025,2025-02-22,2025-W09 - Saturday
2025-W09,Sunday,2/20/2025,3,2/23/2025,2025-02-23,2025-W09 - Sunday
2025-W09,Monday,2/20/2025,4,2/24/2025,2025-02-24,2025-W09 - Monday
2025-W09,Tuesday,2/20/2025,5,2/25/2025,2025-02-25,2025-W09 - Tuesday
2025-W09,Wednesday - 2,2/20/2025,6,2/26/2025,2025-02-26,2025-W09 - Wednesday - 2
2025-W09,Thursday - 2,2/20/2025,7,2/27/2025,2025-02-27,2025-W09 - Thursday - 2
2025-W10,Wednesday - 1,2/27/2025,-1,2/26/2025,2025-02-26,2025-W10 - Wednesday - 1
2025-W10,Thursday - 1,2/27/2025,0,2/27/2025,2025-02-27,2025-W10 - Thursday - 1
2025-W10,Friday,2/27/2025,1,2/28/2025,2025-02-28,2025-W10 - Friday
2025-W10,Saturday,2/27/2025,2,3/1/2025,2025-03-01,2025-W10 - Saturday
2025-W10,Sunday,2/27/2025,3,3/2/2025,2025-03-02,2025-W10 - Sunday
2025-W10,Monday,2/27/2025,4,3/3/2025,2025-03-03,2025-W10 - Monday
2025-W10,Tuesday,2/27/2025,5,3/4/2025,2025-03-04,2025-W10 - Tuesday
2025-W10,Wednesday - 2,2/27/2025,6,3/5/2025,2025-03-05,2025-W10 - Wednesday - 2
2025-W10,Thursday - 2,2/27/2025,7,3/6/2025,2025-03-06,2025-W10 - Thursday - 2
2025-W11,Wednesday - 1,3/6/2025,-1,3/5/2025,2025-03-05,2025-W11 - Wednesday - 1
2025-W11,Thursday - 1,3/6/2025,0,3/6/2025,2025-03-06,2025-W11 - Thursday - 1
2025-W11,Friday,3/6/2025,1,3/7/2025,2025-03-07,2025-W11 - Friday
2025-W11,Saturday,3/6/2025,2,3/8/2025,2025-03-08,2025-W11 - Saturday
2025-W11,Sunday,3/6/2025,3,3/9/2025,2025-03-09,2025-W11 - Sunday
2025-W11,Monday,3/6/2025,4,3/10/2025,2025-03-10,2025-W11 - Monday
2025-W11,Tuesday,3/6/2025,5,3/11/2025,2025-03-11,2025-W11 - Tuesday
2025-W11,Wednesday - 2,3/6/2025,6,3/12/2025,2025-03-12,2025-W11 - Wednesday - 2
2025-W11,Thursday - 2,3/6/2025,7,3/13/2025,2025-03-13,2025-W11 - Thursday - 2
2025-W12,Wednesday - 1,3/13/2025,-1,3/12/2025,2025-03-12,2025-W12 - Wednesday - 1
2025-W12,Thursday - 1,3/13/2025,0,3/13/2025,2025-03-13,2025-W12 - Thursday - 1
2025-W12,Friday,3/13/2025,1,3/14/2025,2025-03-14,2025-W12 - Friday
2025-W12,Saturday,3/13/2025,2,3/15/2025,2025-03-15,2025-W12 - Saturday
2025-W12,Sunday,3/13/2025,3,3/16/2025,2025-03-16,2025-W12 - Sunday
2025-W12,Monday,3/13/2025,4,3/17/2025,2025-03-17,2025-W12 - Monday
2025-W12,Tuesday,3/13/2025,5,3/18/2025,2025-03-18,2025-W12 - Tuesday
2025-W12,Wednesday - 2,3/13/2025,6,3/19/2025,2025-03-19,2025-W12 - Wednesday - 2
2025-W12,Thursday - 2,3/13/2025,7,3/20/2025,2025-03-20,2025-W12 - Thursday - 2
2025-W13,Wednesday - 1,3/20/2025,-1,3/19/2025,2025-03-19,2025-W13 - Wednesday - 1
2025-W13,Thursday - 1,3/20/2025,0,3/20/2025,2025-03-20,2025-W13 - Thursday - 1
2025-W13,Friday,3/20/2025,1,3/21/2025,2025-03-21,2025-W13 - Friday
