dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2024-05-02,5/2/2024,19,W19,2024-W19,2024/05/02,05/02/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-05-03,5/3/2024,19,W19,2024-W19,2024/05/03,05/03/2024,5,Friday,5 - Friday,2 - Friday
2024-05-04,5/4/2024,19,W19,2024-W19,2024/05/04,05/04/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-05-05,5/5/2024,19,W19,2024-W19,2024/05/05,05/05/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-05-06,5/6/2024,19,W19,2024-W19,2024/05/06,05/06/2024,1,Monday,1 - Monday,5 - Monday
2024-05-07,5/7/2024,19,W19,2024-W19,2024/05/07,05/07/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-05-08,5/8/2024,19,W19,2024-W19,2024/05/08,05/08/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-05-09,5/9/2024,20,W20,2024-W20,2024/05/09,05/09/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-05-10,5/10/2024,20,W20,2024-W20,2024/05/10,05/10/2024,5,Friday,5 - Friday,2 - Friday
2024-05-11,5/11/2024,20,W20,2024-W20,2024/05/11,05/11/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-05-12,5/12/2024,20,W20,2024-W20,2024/05/12,05/12/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-05-13,5/13/2024,20,W20,2024-W20,2024/05/13,05/13/2024,1,Monday,1 - Monday,5 - Monday
2024-05-14,5/14/2024,20,W20,2024-W20,2024/05/14,05/14/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-05-15,5/15/2024,20,W20,2024-W20,2024/05/15,05/15/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-05-16,5/16/2024,21,W21,2024-W21,2024/05/16,05/16/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-05-17,5/17/2024,21,W21,2024-W21,2024/05/17,05/17/2024,5,Friday,5 - Friday,2 - Friday
2024-05-18,5/18/2024,21,W21,2024-W21,2024/05/18,05/18/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-05-19,5/19/2024,21,W21,2024-W21,2024/05/19,05/19/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-05-20,5/20/2024,21,W21,2024-W21,2024/05/20,05/20/2024,1,Monday,1 - Monday,5 - Monday
2024-05-21,5/21/2024,21,W21,2024-W21,2024/05/21,05/21/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-05-22,5/22/2024,21,W21,2024-W21,2024/05/22,05/22/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-05-23,5/23/2024,22,W22,2024-W22,2024/05/23,05/23/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-05-24,5/24/2024,22,W22,2024-W22,2024/05/24,05/24/2024,5,Friday,5 - Friday,2 - Friday
2024-05-25,5/25/2024,22,W22,2024-W22,2024/05/25,05/25/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-05-26,5/26/2024,22,W22,2024-W22,2024/05/26,05/26/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-05-27,5/27/2024,22,W22,2024-W22,2024/05/27,05/27/2024,1,Monday,1 - Monday,5 - Monday
2024-05-28,5/28/2024,22,W22,2024-W22,2024/05/28,05/28/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-05-29,5/29/2024,22,W22,2024-W22,2024/05/29,05/29/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-05-30,5/30/2024,23,W23,2024-W23,2024/05/30,05/30/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-05-31,5/31/2024,23,W23,2024-W23,2024/05/31,05/31/2024,5,Friday,5 - Friday,2 - Friday
2024-06-01,6/1/2024,23,W23,2024-W23,2024/06/01,06/01/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-06-02,6/2/2024,23,W23,2024-W23,2024/06/02,06/02/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-06-03,6/3/2024,23,W23,2024-W23,2024/06/03,06/03/2024,1,Monday,1 - Monday,5 - Monday
2024-06-04,6/4/2024,23,W23,2024-W23,2024/06/04,06/04/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-06-05,6/5/2024,23,W23,2024-W23,2024/06/05,06/05/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-06-06,6/6/2024,24,W24,2024-W24,2024/06/06,06/06/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-06-07,6/7/2024,24,W24,2024-W24,2024/06/07,06/07/2024,5,Friday,5 - Friday,2 - Friday
2024-06-08,6/8/2024,24,W24,2024-W24,2024/06/08,06/08/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-06-09,6/9/2024,24,W24,2024-W24,2024/06/09,06/09/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-06-10,6/10/2024,24,W24,2024-W24,2024/06/10,06/10/2024,1,Monday,1 - Monday,5 - Monday
2024-06-11,6/11/2024,24,W24,2024-W24,2024/06/11,06/11/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-06-12,6/12/2024,24,W24,2024-W24,2024/06/12,06/12/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-06-13,6/13/2024,25,W25,2024-W25,2024/06/13,06/13/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-06-14,6/14/2024,25,W25,2024-W25,2024/06/14,06/14/2024,5,Friday,5 - Friday,2 - Friday
2024-06-15,6/15/2024,25,W25,2024-W25,2024/06/15,06/15/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-06-16,6/16/2024,25,W25,2024-W25,2024/06/16,06/16/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-06-17,6/17/2024,25,W25,2024-W25,2024/06/17,06/17/2024,1,Monday,1 - Monday,5 - Monday
2024-06-18,6/18/2024,25,W25,2024-W25,2024/06/18,06/18/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-06-19,6/19/2024,25,W25,2024-W25,2024/06/19,06/19/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-06-20,6/20/2024,26,W26,2024-W26,2024/06/20,06/20/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-06-21,6/21/2024,26,W26,2024-W26,2024/06/21,06/21/2024,5,Friday,5 - Friday,2 - Friday
2024-06-22,6/22/2024,26,W26,2024-W26,2024/06/22,06/22/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-06-23,6/23/2024,26,W26,2024-W26,2024/06/23,06/23/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-06-24,6/24/2024,26,W26,2024-W26,2024/06/24,06/24/2024,1,Monday,1 - Monday,5 - Monday
2024-06-25,6/25/2024,26,W26,2024-W26,2024/06/25,06/25/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-06-26,6/26/2024,26,W26,2024-W26,2024/06/26,06/26/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-06-27,6/27/2024,27,W27,2024-W27,2024/06/27,06/27/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-06-28,6/28/2024,27,W27,2024-W27,2024/06/28,06/28/2024,5,Friday,5 - Friday,2 - Friday
2024-06-29,6/29/2024,27,W27,2024-W27,2024/06/29,06/29/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-06-30,6/30/2024,27,W27,2024-W27,2024/06/30,06/30/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-07-01,7/1/2024,27,W27,2024-W27,2024/07/01,07/01/2024,1,Monday,1 - Monday,5 - Monday
2024-07-02,7/2/2024,27,W27,2024-W27,2024/07/02,07/02/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-07-03,7/3/2024,27,W27,2024-W27,2024/07/03,07/03/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-07-04,7/4/2024,28,W28,2024-W28,2024/07/04,07/04/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-07-05,7/5/2024,28,W28,2024-W28,2024/07/05,07/05/2024,5,Friday,5 - Friday,2 - Friday
2024-07-06,7/6/2024,28,W28,2024-W28,2024/07/06,07/06/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-07-07,7/7/2024,28,W28,2024-W28,2024/07/07,07/07/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-07-08,7/8/2024,28,W28,2024-W28,2024/07/08,07/08/2024,1,Monday,1 - Monday,5 - Monday
2024-07-09,7/9/2024,28,W28,2024-W28,2024/07/09,07/09/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-07-10,7/10/2024,28,W28,2024-W28,2024/07/10,07/10/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-07-11,7/11/2024,29,W29,2024-W29,2024/07/11,07/11/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-07-12,7/12/2024,29,W29,2024-W29,2024/07/12,07/12/2024,5,Friday,5 - Friday,2 - Friday
2024-07-13,7/13/2024,29,W29,2024-W29,2024/07/13,07/13/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-07-14,7/14/2024,29,W29,2024-W29,2024/07/14,07/14/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-07-15,7/15/2024,29,W29,2024-W29,2024/07/15,07/15/2024,1,Monday,1 - Monday,5 - Monday
2024-07-16,7/16/2024,29,W29,2024-W29,2024/07/16,07/16/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-07-17,7/17/2024,29,W29,2024-W29,2024/07/17,07/17/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-07-18,7/18/2024,30,W30,2024-W30,2024/07/18,07/18/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-07-19,7/19/2024,30,W30,2024-W30,2024/07/19,07/19/2024,5,Friday,5 - Friday,2 - Friday
2024-07-20,7/20/2024,30,W30,2024-W30,2024/07/20,07/20/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-07-21,7/21/2024,30,W30,2024-W30,2024/07/21,07/21/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-07-22,7/22/2024,30,W30,2024-W30,2024/07/22,07/22/2024,1,Monday,1 - Monday,5 - Monday
2024-07-23,7/23/2024,30,W30,2024-W30,2024/07/23,07/23/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-07-24,7/24/2024,30,W30,2024-W30,2024/07/24,07/24/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-07-25,7/25/2024,31,W31,2024-W31,2024/07/25,07/25/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-07-26,7/26/2024,31,W31,2024-W31,2024/07/26,07/26/2024,5,Friday,5 - Friday,2 - Friday
2024-07-27,7/27/2024,31,W31,2024-W31,2024/07/27,07/27/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-07-28,7/28/2024,31,W31,2024-W31,2024/07/28,07/28/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-07-29,7/29/2024,31,W31,2024-W31,2024/07/29,07/29/2024,1,Monday,1 - Monday,5 - Monday
2024-07-30,7/30/2024,31,W31,2024-W31,2024/07/30,07/30/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-07-31,7/31/2024,31,W31,2024-W31,2024/07/31,07/31/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-08-01,8/1/2024,32,W32,2024-W32,2024/08/01,08/01/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-08-02,8/2/2024,32,W32,2024-W32,2024/08/02,08/02/2024,5,Friday,5 - Friday,2 - Friday
2024-08-03,8/3/2024,32,W32,2024-W32,2024/08/03,08/03/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-08-04,8/4/2024,32,W32,2024-W32,2024/08/04,08/04/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-08-05,8/5/2024,32,W32,2024-W32,2024/08/05,08/05/2024,1,Monday,1 - Monday,5 - Monday
2024-08-06,8/6/2024,32,W32,2024-W32,2024/08/06,08/06/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-08-07,8/7/2024,32,W32,2024-W32,2024/08/07,08/07/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-08-08,8/8/2024,33,W33,2024-W33,2024/08/08,08/08/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-08-09,8/9/2024,33,W33,2024-W33,2024/08/09,08/09/2024,5,Friday,5 - Friday,2 - Friday
2024-08-10,8/10/2024,33,W33,2024-W33,2024/08/10,08/10/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-08-11,8/11/2024,33,W33,2024-W33,2024/08/11,08/11/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-08-12,8/12/2024,33,W33,2024-W33,2024/08/12,08/12/2024,1,Monday,1 - Monday,5 - Monday
2024-08-13,8/13/2024,33,W33,2024-W33,2024/08/13,08/13/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-08-14,8/14/2024,33,W33,2024-W33,2024/08/14,08/14/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-08-15,8/15/2024,34,W34,2024-W34,2024/08/15,08/15/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-08-16,8/16/2024,34,W34,2024-W34,2024/08/16,08/16/2024,5,Friday,5 - Friday,2 - Friday
2024-08-17,8/17/2024,34,W34,2024-W34,2024/08/17,08/17/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-08-18,8/18/2024,34,W34,2024-W34,2024/08/18,08/18/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-08-19,8/19/2024,34,W34,2024-W34,2024/08/19,08/19/2024,1,Monday,1 - Monday,5 - Monday
2024-08-20,8/20/2024,34,W34,2024-W34,2024/08/20,08/20/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-08-21,8/21/2024,34,W34,2024-W34,2024/08/21,08/21/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-08-22,8/22/2024,35,W35,2024-W35,2024/08/22,08/22/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-08-23,8/23/2024,35,W35,2024-W35,2024/08/23,08/23/2024,5,Friday,5 - Friday,2 - Friday
2024-08-24,8/24/2024,35,W35,2024-W35,2024/08/24,08/24/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-08-25,8/25/2024,35,W35,2024-W35,2024/08/25,08/25/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-08-26,8/26/2024,35,W35,2024-W35,2024/08/26,08/26/2024,1,Monday,1 - Monday,5 - Monday
2024-08-27,8/27/2024,35,W35,2024-W35,2024/08/27,08/27/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-08-28,8/28/2024,35,W35,2024-W35,2024/08/28,08/28/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-08-29,8/29/2024,36,W36,2024-W36,2024/08/29,08/29/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-08-30,8/30/2024,36,W36,2024-W36,2024/08/30,08/30/2024,5,Friday,5 - Friday,2 - Friday
2024-08-31,8/31/2024,36,W36,2024-W36,2024/08/31,08/31/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-09-01,9/1/2024,36,W36,2024-W36,2024/09/01,09/01/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-09-02,9/2/2024,36,W36,2024-W36,2024/09/02,09/02/2024,1,Monday,1 - Monday,5 - Monday
2024-09-03,9/3/2024,36,W36,2024-W36,2024/09/03,09/03/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-09-04,9/4/2024,36,W36,2024-W36,2024/09/04,09/04/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-09-05,9/5/2024,37,W37,2024-W37,2024/09/05,09/05/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-09-06,9/6/2024,37,W37,2024-W37,2024/09/06,09/06/2024,5,Friday,5 - Friday,2 - Friday
2024-09-07,9/7/2024,37,W37,2024-W37,2024/09/07,09/07/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-09-08,9/8/2024,37,W37,2024-W37,2024/09/08,09/08/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-09-09,9/9/2024,37,W37,2024-W37,2024/09/09,09/09/2024,1,Monday,1 - Monday,5 - Monday
2024-09-10,9/10/2024,37,W37,2024-W37,2024/09/10,09/10/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-09-11,9/11/2024,37,W37,2024-W37,2024/09/11,09/11/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-09-12,9/12/2024,38,W38,2024-W38,2024/09/12,09/12/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-09-13,9/13/2024,38,W38,2024-W38,2024/09/13,09/13/2024,5,Friday,5 - Friday,2 - Friday
2024-09-14,9/14/2024,38,W38,2024-W38,2024/09/14,09/14/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-09-15,9/15/2024,38,W38,2024-W38,2024/09/15,09/15/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-09-16,9/16/2024,38,W38,2024-W38,2024/09/16,09/16/2024,1,Monday,1 - Monday,5 - Monday
2024-09-17,9/17/2024,38,W38,2024-W38,2024/09/17,09/17/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-09-18,9/18/2024,38,W38,2024-W38,2024/09/18,09/18/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-09-19,9/19/2024,39,W39,2024-W39,2024/09/19,09/19/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-09-20,9/20/2024,39,W39,2024-W39,2024/09/20,09/20/2024,5,Friday,5 - Friday,2 - Friday
2024-09-21,9/21/2024,39,W39,2024-W39,2024/09/21,09/21/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-09-22,9/22/2024,39,W39,2024-W39,2024/09/22,09/22/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-09-23,9/23/2024,39,W39,2024-W39,2024/09/23,09/23/2024,1,Monday,1 - Monday,5 - Monday
2024-09-24,9/24/2024,39,W39,2024-W39,2024/09/24,09/24/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-09-25,9/25/2024,39,W39,2024-W39,2024/09/25,09/25/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-09-26,9/26/2024,40,W40,2024-W40,2024/09/26,09/26/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-09-27,9/27/2024,40,W40,2024-W40,2024/09/27,09/27/2024,5,Friday,5 - Friday,2 - Friday
2024-09-28,9/28/2024,40,W40,2024-W40,2024/09/28,09/28/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-09-29,9/29/2024,40,W40,2024-W40,2024/09/29,09/29/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-09-30,9/30/2024,40,W40,2024-W40,2024/09/30,09/30/2024,1,Monday,1 - Monday,5 - Monday
2024-10-01,10/1/2024,40,W40,2024-W40,2024/10/01,10/01/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-10-02,10/2/2024,40,W40,2024-W40,2024/10/02,10/02/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-10-03,10/3/2024,41,W41,2024-W41,2024/10/03,10/03/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-10-04,10/4/2024,41,W41,2024-W41,2024/10/04,10/04/2024,5,Friday,5 - Friday,2 - Friday
2024-10-05,10/5/2024,41,W41,2024-W41,2024/10/05,10/05/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-10-06,10/6/2024,41,W41,2024-W41,2024/10/06,10/06/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-10-07,10/7/2024,41,W41,2024-W41,2024/10/07,10/07/2024,1,Monday,1 - Monday,5 - Monday
2024-10-08,10/8/2024,41,W41,2024-W41,2024/10/08,10/08/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-10-09,10/9/2024,41,W41,2024-W41,2024/10/09,10/09/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-10-10,10/10/2024,42,W42,2024-W42,2024/10/10,10/10/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-10-11,10/11/2024,42,W42,2024-W42,2024/10/11,10/11/2024,5,Friday,5 - Friday,2 - Friday
2024-10-12,10/12/2024,42,W42,2024-W42,2024/10/12,10/12/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-10-13,10/13/2024,42,W42,2024-W42,2024/10/13,10/13/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-10-14,10/14/2024,42,W42,2024-W42,2024/10/14,10/14/2024,1,Monday,1 - Monday,5 - Monday
2024-10-15,10/15/2024,42,W42,2024-W42,2024/10/15,10/15/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-10-16,10/16/2024,42,W42,2024-W42,2024/10/16,10/16/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-10-17,10/17/2024,43,W43,2024-W43,2024/10/17,10/17/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-10-18,10/18/2024,43,W43,2024-W43,2024/10/18,10/18/2024,5,Friday,5 - Friday,2 - Friday
2024-10-19,10/19/2024,43,W43,2024-W43,2024/10/19,10/19/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-10-20,10/20/2024,43,W43,2024-W43,2024/10/20,10/20/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-10-21,10/21/2024,43,W43,2024-W43,2024/10/21,10/21/2024,1,Monday,1 - Monday,5 - Monday
2024-10-22,10/22/2024,43,W43,2024-W43,2024/10/22,10/22/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-10-23,10/23/2024,43,W43,2024-W43,2024/10/23,10/23/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-10-24,10/24/2024,44,W44,2024-W44,2024/10/24,10/24/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-10-25,10/25/2024,44,W44,2024-W44,2024/10/25,10/25/2024,5,Friday,5 - Friday,2 - Friday
2024-10-26,10/26/2024,44,W44,2024-W44,2024/10/26,10/26/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-10-27,10/27/2024,44,W44,2024-W44,2024/10/27,10/27/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-10-28,10/28/2024,44,W44,2024-W44,2024/10/28,10/28/2024,1,Monday,1 - Monday,5 - Monday
2024-10-29,10/29/2024,44,W44,2024-W44,2024/10/29,10/29/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-10-30,10/30/2024,44,W44,2024-W44,2024/10/30,10/30/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-10-31,10/31/2024,45,W45,2024-W45,2024/10/31,10/31/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-11-01,11/1/2024,45,W45,2024-W45,2024/11/01,11/01/2024,5,Friday,5 - Friday,2 - Friday
2024-11-02,11/2/2024,45,W45,2024-W45,2024/11/02,11/02/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-11-03,11/3/2024,45,W45,2024-W45,2024/11/03,11/03/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-11-04,11/4/2024,45,W45,2024-W45,2024/11/04,11/04/2024,1,Monday,1 - Monday,5 - Monday
2024-11-05,11/5/2024,45,W45,2024-W45,2024/11/05,11/05/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-11-06,11/6/2024,45,W45,2024-W45,2024/11/06,11/06/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-11-07,11/7/2024,46,W46,2024-W46,2024/11/07,11/07/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-11-08,11/8/2024,46,W46,2024-W46,2024/11/08,11/08/2024,5,Friday,5 - Friday,2 - Friday
2024-11-09,11/9/2024,46,W46,2024-W46,2024/11/09,11/09/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-11-10,11/10/2024,46,W46,2024-W46,2024/11/10,11/10/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-11-11,11/11/2024,46,W46,2024-W46,2024/11/11,11/11/2024,1,Monday,1 - Monday,5 - Monday
2024-11-12,11/12/2024,46,W46,2024-W46,2024/11/12,11/12/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-11-13,11/13/2024,46,W46,2024-W46,2024/11/13,11/13/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-11-14,11/14/2024,47,W47,2024-W47,2024/11/14,11/14/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-11-15,11/15/2024,47,W47,2024-W47,2024/11/15,11/15/2024,5,Friday,5 - Friday,2 - Friday
2024-11-16,11/16/2024,47,W47,2024-W47,2024/11/16,11/16/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-11-17,11/17/2024,47,W47,2024-W47,2024/11/17,11/17/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-11-18,11/18/2024,47,W47,2024-W47,2024/11/18,11/18/2024,1,Monday,1 - Monday,5 - Monday
2024-11-19,11/19/2024,47,W47,2024-W47,2024/11/19,11/19/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-11-20,11/20/2024,47,W47,2024-W47,2024/11/20,11/20/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-11-21,11/21/2024,48,W48,2024-W48,2024/11/21,11/21/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-11-22,11/22/2024,48,W48,2024-W48,2024/11/22,11/22/2024,5,Friday,5 - Friday,2 - Friday
2024-11-23,11/23/2024,48,W48,2024-W48,2024/11/23,11/23/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-11-24,11/24/2024,48,W48,2024-W48,2024/11/24,11/24/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-11-25,11/25/2024,48,W48,2024-W48,2024/11/25,11/25/2024,1,Monday,1 - Monday,5 - Monday
2024-11-26,11/26/2024,48,W48,2024-W48,2024/11/26,11/26/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-11-27,11/27/2024,48,W48,2024-W48,2024/11/27,11/27/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-11-28,11/28/2024,49,W49,2024-W49,2024/11/28,11/28/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-11-29,11/29/2024,49,W49,2024-W49,2024/11/29,11/29/2024,5,Friday,5 - Friday,2 - Friday
2024-11-30,11/30/2024,49,W49,2024-W49,2024/11/30,11/30/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-12-01,12/1/2024,49,W49,2024-W49,2024/12/01,12/01/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-12-02,12/2/2024,49,W49,2024-W49,2024/12/02,12/02/2024,1,Monday,1 - Monday,5 - Monday
2024-12-03,12/3/2024,49,W49,2024-W49,2024/12/03,12/03/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-12-04,12/4/2024,49,W49,2024-W49,2024/12/04,12/04/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-12-05,12/5/2024,50,W50,2024-W50,2024/12/05,12/05/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-12-06,12/6/2024,50,W50,2024-W50,2024/12/06,12/06/2024,5,Friday,5 - Friday,2 - Friday
2024-12-07,12/7/2024,50,W50,2024-W50,2024/12/07,12/07/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-12-08,12/8/2024,50,W50,2024-W50,2024/12/08,12/08/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-12-09,12/9/2024,50,W50,2024-W50,2024/12/09,12/09/2024,1,Monday,1 - Monday,5 - Monday
2024-12-10,12/10/2024,50,W50,2024-W50,2024/12/10,12/10/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-12-11,12/11/2024,50,W50,2024-W50,2024/12/11,12/11/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
